athlete_id,season,sport,event,position,medal,country,team
110511.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110512.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110513.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110514.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110515.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110516.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110517.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110518.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110519.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110520.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110521.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110522.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110523.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110524.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110525.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110526.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110527.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110528.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110529.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110530.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110531.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110532.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110533.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110534.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110535.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110537.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110538.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110539.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Canada,Canada
110541.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Switzerland,Switzerland
110542.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Switzerland,Switzerland
110543.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Switzerland,Switzerland
110544.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Switzerland,Switzerland
110545.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Switzerland,Switzerland
110546.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Switzerland,Switzerland
110547.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Switzerland,Switzerland
110548.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Switzerland,Switzerland
110550.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110551.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110552.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110553.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110554.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110555.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110556.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110557.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110558.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110559.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
110561.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110562.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110563.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110564.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110565.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110566.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110567.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110568.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110569.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110570.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110571.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110572.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110573.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110574.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
110575.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110576.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110577.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110578.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110579.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110580.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110581.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110582.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110583.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110584.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110585.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110586.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
110587.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110588.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110589.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110590.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110591.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110592.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110593.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110594.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110595.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110596.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110597.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110598.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110599.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110600.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
110601.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110602.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110603.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110604.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110605.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110606.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110607.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110608.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110609.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110610.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110611.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110613.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
110614.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110615.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110616.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110617.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110618.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110619.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110620.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110621.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110622.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110623.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110624.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110625.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
110626.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110627.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110628.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110629.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110630.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110632.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110633.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110634.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110635.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110636.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110637.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110638.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
110639.0,Winter,Bobsleigh,"Two, Men",9,,Italy,Matteo Torchio
110639.0,Winter,Bobsleigh,"Four, Men",12,,Italy,Italy 1
110640.0,Winter,Bobsleigh,"Two, Men",9,,Italy,Simone Bertazzo
110640.0,Winter,Bobsleigh,"Four, Men",12,,Italy,Italy 1
110641.0,Winter,Bobsleigh,"Two, Men",4,,Russian Federation,Aleksandr Zubkov
110641.0,Winter,Bobsleigh,"Four, Men",2,Silver,Russian Federation,Russian Federation 1
110642.0,Winter,Bobsleigh,"Two, Men",8,,Switzerland,Cédric Grand
110642.0,Winter,Bobsleigh,"Four, Men",8,,Switzerland,Switzerland 2
110644.0,Winter,Bobsleigh,"Two, Men",7,,United States,Todd Hays
110644.0,Winter,Bobsleigh,"Four, Men",7,,United States,United States 1
110645.0,Winter,Bobsleigh,"Two, Men",5,,Germany,Marc Kühne
110646.0,Winter,Bobsleigh,"Two, Men",5,,Germany,Matthias Höpfner
110647.0,Winter,Bobsleigh,"Two, Men",6,,Latvia,Daumants Dreiškens
110647.0,Winter,Bobsleigh,"Four, Men",10,,Latvia,Latvia 1
110648.0,Winter,Bobsleigh,"Two, Men",6,,Latvia,Jānis Miņins
110648.0,Winter,Bobsleigh,"Four, Men",10,,Latvia,Latvia 1
110649.0,Winter,Bobsleigh,"Two, Men",11,,Canada,David Bissett
110649.0,Winter,Bobsleigh,"Four, Men",18,,Canada,Canada 2
110650.0,Winter,Bobsleigh,"Two, Men",11,,Canada,Serge Despres
110650.0,Winter,Bobsleigh,"Four, Men",18,,Canada,Canada 2
110651.0,Winter,Bobsleigh,"Two, Men",15,,Great Britain,Lee Johnston
110651.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain
110652.0,Winter,Bobsleigh,"Two, Men",13,,Italy,Fabrizio Tosini
110652.0,Winter,Bobsleigh,"Four, Men",12,,Italy,Italy 1
110653.0,Winter,Bobsleigh,"Two, Men",17,,Austria,Gerhard Köhler
110653.0,Winter,Bobsleigh,"Four, Men",13,,Austria,Austria
110654.0,Winter,Bobsleigh,"Two, Men",17,,Austria,Jürgen Loacker
110655.0,Winter,Bobsleigh,"Two, Men",18,,Russian Federation,Yevgeny Popov
110656.0,Winter,Bobsleigh,"Two, Men",14,,United States,Bill Schuffenhauer
110656.0,Winter,Bobsleigh,"Four, Men",6,,United States,United States 2
110657.0,Winter,Bobsleigh,"Two, Men",19,,Netherlands,Arend Glas
110657.0,Winter,Bobsleigh,"Four, Men",16,,Netherlands,Netherlands
110658.0,Winter,Bobsleigh,"Two, Men",21,,France,Bruno Mingeon
110659.0,Winter,Bobsleigh,"Two, Men",24,,Romania,Adrian Duminicel
110659.0,Winter,Bobsleigh,"Four, Men",22,,Romania,Romania
110660.0,Winter,Bobsleigh,"Two, Men",22,,Australia,Shane McKenzie
110661.0,Winter,Bobsleigh,"Two, Men",22,,Australia,Jeremy Rolleston
110662.0,Winter,Bobsleigh,"Two, Men",27,,Japan,Ryuichi Kobayashi
110663.0,Winter,Bobsleigh,"Two, Men",27,,Japan,Suguru Kiyokawa
110664.0,Winter,Bobsleigh,"Two, Men",28,,Czech Republic,Jan Kobián
110665.0,Winter,Bobsleigh,"Two, Men",12,,Monaco,Patrice Servelle
110666.0,Winter,Bobsleigh,"Two, Men",26,,Romania,Levente Bartha
110667.0,Winter,Bobsleigh,"Two, Men",26,,Romania,Mihai Iliescu
110668.0,Winter,Bobsleigh,"Two, Men",23,,New Zealand,Alan Henderson
110668.0,Winter,Bobsleigh,"Four, Men",,,New Zealand,New Zealand
110669.0,Winter,Bobsleigh,"Two, Men",25,,Slovakia,Milan Jagnešák
110669.0,Winter,Bobsleigh,"Four, Men",20,,Slovakia,Slovakia
110670.0,Winter,Alpine Skiing,"Super G, Women",27,,Czech Republic,
110670.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Czech Republic,
110670.0,Winter,Alpine Skiing,"Slalom, Women",13,,Czech Republic,
110670.0,Winter,Alpine Skiing,"Combined, Women",19,,Czech Republic,
110671.0,Winter,Alpine Skiing,"Slalom, Women",34,,France,
110671.0,Winter,Alpine Skiing,"Combined, Women",,,France,
110672.0,Winter,Alpine Skiing,"Giant Slalom, Women",11,,Canada,
110672.0,Winter,Alpine Skiing,"Slalom, Women",17,,Canada,
110672.0,Winter,Alpine Skiing,"Combined, Women",10,,Canada,
110673.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Austria,
110673.0,Winter,Alpine Skiing,"Slalom, Women",5,,Austria,
110673.0,Winter,Alpine Skiing,"Combined, Women",6,,Austria,
110674.0,Winter,Alpine Skiing,"Giant Slalom, Women",7,,Austria,
110674.0,Winter,Alpine Skiing,"Slalom, Women",,,Austria,
110674.0,Winter,Alpine Skiing,"Combined, Women",4,,Austria,
110675.0,Winter,Alpine Skiing,"Giant Slalom, Women",4,,Austria,
110675.0,Winter,Alpine Skiing,"Slalom, Women",2,Silver,Austria,
110675.0,Winter,Alpine Skiing,"Combined, Women",5,,Austria,
110676.0,Winter,Alpine Skiing,"Combined, Women",27,,Italy,
110677.0,Winter,Alpine Skiing,"Slalom, Women",12,,United States,
110677.0,Winter,Alpine Skiing,"Combined, Women",11,,United States,
110678.0,Winter,Alpine Skiing,"Combined, Women",17,,United States,
110679.0,Winter,Alpine Skiing,"Combined, Women",30,,Chile,
110680.0,Winter,Cross Country Skiing,"15 kilometres, Men",19,,Sweden,
110680.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,Sweden,Sweden
110681.0,Winter,Cross Country Skiing,"15 kilometres, Men",23,,France,
110681.0,Winter,Cross Country Skiing,"50 kilometres, Men",11,,France,
110682.0,Winter,Cross Country Skiing,"15 kilometres, Men",29,,Switzerland,
110682.0,Winter,Cross Country Skiing,"50 kilometres, Men",50,,Switzerland,
110682.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",7,,Switzerland,Switzerland
110683.0,Winter,Cross Country Skiing,"15 kilometres, Men",39,,Kazakhstan,
110684.0,Winter,Cross Country Skiing,"15 kilometres, Men",43,,Germany,
110685.0,Winter,Cross Country Skiing,"15 kilometres, Men",52,,United States,
110686.0,Winter,Cross Country Skiing,"Sprint, Men",68,,Latvia,
110686.0,Winter,Cross Country Skiing,"15 kilometres, Men",68,,Latvia,
110686.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Latvia,
110687.0,Winter,Cross Country Skiing,"15 kilometres, Men",69,,People's Republic of China,
110688.0,Winter,Cross Country Skiing,"Sprint, Men",72,,Latvia,
110688.0,Winter,Cross Country Skiing,"15 kilometres, Men",75,,Latvia,
110688.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Latvia,
110689.0,Winter,Cross Country Skiing,"Sprint, Men",74,,Latvia,
110689.0,Winter,Cross Country Skiing,"15 kilometres, Men",77,,Latvia,
110689.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Latvia,
110690.0,Winter,Cross Country Skiing,"Sprint, Men",75,,Croatia,
110690.0,Winter,Cross Country Skiing,"15 kilometres, Men",81,,Croatia,
110691.0,Winter,Cross Country Skiing,"15 kilometres, Men",83,,Ethiopia,
110692.0,Winter,Cross Country Skiing,"15 kilometres, Men",84,,North Macedonia,
110693.0,Winter,Cross Country Skiing,"15 kilometres, Men",85,,Mongolia,
110694.0,Winter,Cross Country Skiing,"15 kilometres, Men",86,,Argentina,
110695.0,Winter,Cross Country Skiing,"15 kilometres, Men",87,,Ireland,
110696.0,Winter,Cross Country Skiing,"15 kilometres, Men",89,,Bosnia and Herzegovina,
110697.0,Winter,Cross Country Skiing,"15 kilometres, Men",92,,Brazil,
110698.0,Winter,Cross Country Skiing,"15 kilometres, Men",93,,Portugal,
110699.0,Winter,Cross Country Skiing,"15 kilometres, Men",94,,Nepal,
110700.0,Winter,Cross Country Skiing,"Sprint, Men",57,,South Africa,
110700.0,Winter,Cross Country Skiing,"15 kilometres, Men",,,South Africa,
110700.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,South Africa,
110701.0,Winter,Cross Country Skiing,"Sprint, Men",59,,Lithuania,
110701.0,Winter,Cross Country Skiing,"15 kilometres, Men",,,Lithuania,
110701.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Lithuania,
110702.0,Winter,Figure Skating,"Ice Dancing, Mixed",20,,Armenia,Anastasia Grebenkina
110703.0,Winter,Figure Skating,"Ice Dancing, Mixed",16,,United States,Jamie Silverstein
110704.0,Winter,Figure Skating,"Ice Dancing, Mixed",14,,United States,Melissa Gregory
110705.0,Winter,Figure Skating,"Ice Dancing, Mixed",9,,Russian Federation,Oksana Domnina
110706.0,Winter,Figure Skating,"Ice Dancing, Mixed",21,,Poland,Aleksandra Kauc
110707.0,Winter,Figure Skating,"Ice Dancing, Mixed",15,,Japan,Nozomi Watanabe
110709.0,Winter,Figure Skating,"Ice Dancing, Mixed",2,Silver,United States,Tanith Belbin
110710.0,Winter,Figure Skating,"Ice Dancing, Mixed",12,,Russian Federation,Yana Khokhlova
110711.0,Winter,Figure Skating,"Ice Dancing, Mixed",22,,Israel,Alexandra Zaretski
110712.0,Winter,Figure Skating,"Ice Dancing, Mixed",11,,Canada,Megan Wing
110713.0,Winter,Figure Skating,"Ice Dancing, Mixed",10,,Great Britain,Sinead Kerr
110714.0,Winter,Figure Skating,"Ice Dancing, Mixed",17,,Hungary,Nóra Hoffmann
110715.0,Winter,Figure Skating,"Ice Dancing, Mixed",18,,France,Nathalie Péchalat
110716.0,Winter,Figure Skating,"Ice Dancing, Mixed",20,,Armenia,Vazgen Azroyan
110717.0,Winter,Figure Skating,"Ice Dancing, Mixed",16,,United States,Ryan O'Meara
110718.0,Winter,Figure Skating,"Ice Dancing, Mixed",14,,United States,Denis Petukhov
110719.0,Winter,Figure Skating,"Ice Dancing, Mixed",9,,Russian Federation,Maksim Shabalin
110720.0,Winter,Figure Skating,"Ice Dancing, Mixed",21,,Poland,Michał Zych
110721.0,Winter,Figure Skating,"Ice Dancing, Mixed",15,,Japan,Akiyuki Kido
110723.0,Winter,Figure Skating,"Ice Dancing, Mixed",12,,Russian Federation,Sergey Novitsky
110724.0,Winter,Figure Skating,"Ice Dancing, Mixed",22,,Israel,Roman Zaretski
110725.0,Winter,Figure Skating,"Ice Dancing, Mixed",11,,Canada,Aaron Lowe
110726.0,Winter,Figure Skating,"Ice Dancing, Mixed",10,,Great Britain,John Kerr
110727.0,Winter,Figure Skating,"Ice Dancing, Mixed",17,,Hungary,Attila Elek
110728.0,Winter,Figure Skating,"Ice Dancing, Mixed",18,,France,Fabian Bourzat
110729.0,Winter,Alpine Skiing,"Super G, Men",39,,France,
110729.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,France,
110730.0,Winter,Alpine Skiing,"Super G, Men",10,,Austria,
110731.0,Winter,Alpine Skiing,"Super G, Men",4,,Canada,
110732.0,Winter,Alpine Skiing,"Super G, Men",49,,Croatia,
110733.0,Winter,Alpine Skiing,"Super G, Men",48,,Monaco,
110733.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Monaco,
110733.0,Winter,Alpine Skiing,"Slalom, Men",34,,Monaco,
110734.0,Winter,Alpine Skiing,"Super G, Men",56,,Albania,
110734.0,Winter,Alpine Skiing,"Giant Slalom, Men",35,,Albania,
110734.0,Winter,Alpine Skiing,"Slalom, Men",,,Albania,
110735.0,Winter,Alpine Skiing,"Super G, Men",55,,Senegal,
110735.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Senegal,
110735.0,Winter,Alpine Skiing,"Slalom, Men",,,Senegal,
110736.0,Winter,Speed Skating,"1,000 metres, Men",16,,Canada,
110737.0,Winter,Speed Skating,"1,000 metres, Men",13,,Poland,
110737.0,Winter,Speed Skating,"1,500 metres, Men",12,,Poland,
110738.0,Winter,Speed Skating,"1,000 metres, Men",35,,People's Republic of China,
110739.0,Winter,Speed Skating,"1,000 metres, Men",23,,Norway,
110739.0,Winter,Speed Skating,"1,500 metres, Men",10,,Norway,
110740.0,Winter,Speed Skating,"1,000 metres, Men",8,,Netherlands,
110741.0,Winter,Ski Jumping,"Large Hill, Individual, Men",25,,Japan,
110741.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Japan,Japan
110742.0,Winter,Ski Jumping,"Large Hill, Individual, Men",45,,Czech Republic,
110742.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,Czech Republic,Czech Republic
110743.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Poland,
110744.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",9,,France,France
110745.0,Winter,Cross Country Skiing,"Sprint, Women",47,,France,
110745.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",9,,France,France
110747.0,Winter,Cross Country Skiing,"30 kilometres, Women",45,,People's Republic of China,
110747.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",32,,People's Republic of China,
110747.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",16,,People's Republic of China,People's Republic of China
110748.0,Winter,Cross Country Skiing,"Sprint, Women",57,,People's Republic of China,
110748.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",16,,People's Republic of China,People's Republic of China
110749.0,Winter,Short Track Speed Skating,"1,000 metres, Women",12,,Australia,
110749.0,Winter,Short Track Speed Skating,"1,500 metres, Women",25,,Australia,
110750.0,Winter,Short Track Speed Skating,"1,000 metres, Women",19,,Latvia,
110750.0,Winter,Short Track Speed Skating,"1,500 metres, Women",23,,Latvia,
110751.0,Winter,Alpine Skiing,"Super G, Women",28,,United States,
110752.0,Winter,Alpine Skiing,"Super G, Women",13,,Austria,
110753.0,Winter,Alpine Skiing,"Super G, Women",45,,Slovenia,
