athlete_id,season,sport,event,position,medal,country,team
119357.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119359.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119361.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119362.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119363.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119364.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119365.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119366.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119367.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119368.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119369.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119370.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119371.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119372.0,Winter,Ice Hockey,"Ice Hockey, Men",,,Russian Federation,Russian Federation
119373.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119374.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119375.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119376.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
119377.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
119378.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119379.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119380.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119382.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119383.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119385.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119386.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119387.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119388.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
119389.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119390.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119391.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119392.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119393.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119394.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119396.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119397.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
119398.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119399.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119400.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119401.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119402.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119404.0,Winter,Ice Hockey,"Ice Hockey, Women",,,Sweden,Sweden
119405.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119406.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119407.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119408.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119409.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119411.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119412.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119413.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119414.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119415.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119416.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119417.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119418.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119420.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119421.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119422.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119423.0,Winter,Luge,"Singles, Women",24,,Latvia,
119424.0,Winter,Luge,"Singles, Men",5,,Germany,
119425.0,Winter,Luge,"Doubles, Open",20,,Romania,Paul Ifrim
119426.0,Winter,Luge,"Singles, Women",5,,Germany,
119427.0,Winter,Luge,"Singles, Women",,,Japan,
119428.0,Winter,Luge,"Doubles, Open",11,,Slovakia,Ján Harniš
119429.0,Winter,Luge,"Singles, Men",13,,United States,
119430.0,Winter,Luge,"Singles, Men",17,,Italy,
119431.0,Winter,Luge,"Singles, Men",1,Gold,Germany,
119432.0,Winter,Luge,"Singles, Men",18,,Latvia,
119433.0,Winter,Luge,"Singles, Men",37,,Bulgaria,
119434.0,Winter,Luge,"Doubles, Open",11,,Slovakia,Branislav Regec
119435.0,Winter,Luge,"Singles, Women",17,,United States,
119436.0,Winter,Luge,"Doubles, Open",15,,Canada,Tristan Walker
119438.0,Winter,Luge,"Doubles, Open",18,,Czech Republic,Matěj Kvíčala
119439.0,Winter,Luge,"Singles, Men",23,,Poland,
119440.0,Winter,Luge,"Singles, Men",10,,Austria,
119441.0,Winter,Luge,"Doubles, Open",18,,Czech Republic,Luboš Jíra
119442.0,Winter,Luge,"Singles, Women",22,,United States,
119443.0,Winter,Luge,"Singles, Women",,,Romania,
119444.0,Winter,Luge,"Singles, Women",3,Bronze,Germany,
119445.0,Winter,Luge,"Singles, Women",10,,Russian Federation,
119447.0,Winter,Luge,"Singles, Men",25,,Czech Republic,
119448.0,Winter,Luge,"Doubles, Open",12,,Latvia,Pēteris Kalniņš
119449.0,Winter,Luge,"Doubles, Open",20,,Romania,Andrei Anghel
119450.0,Winter,Luge,"Doubles, Open",12,,Latvia,Oskars Gudramovičs
119451.0,Winter,Luge,"Singles, Women",21,,Romania,
119452.0,Winter,Luge,"Doubles, Open",19,,Ukraine,Taras Senkiv
119453.0,Winter,Luge,"Singles, Women",20,,Italy,
119454.0,Winter,Luge,"Doubles, Open",14,,Russian Federation,Mikhail Kuzmich
119455.0,Winter,Luge,"Singles, Men",19,,Russian Federation,
119456.0,Winter,Luge,"Doubles, Open",19,,Ukraine,Roman Zakharkiv
119457.0,Winter,Luge,"Singles, Women",4,,Russian Federation,
119458.0,Winter,Luge,"Singles, Men",22,,France,
119459.0,Winter,Luge,"Doubles, Open",15,,Canada,Justin Snith
119460.0,Winter,Luge,"Singles, Men",31,,Romania,
119462.0,Winter,Luge,"Doubles, Open",10,,Russian Federation,Vladislav Yuzhakov
119463.0,Winter,Luge,"Doubles, Open",10,,Russian Federation,Vladimir Makhnutin
119464.0,Winter,Luge,"Singles, Men",9,,Austria,
119465.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",43,,Italy,
119465.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",21,,Italy,
119465.0,Winter,Nordic Combined,"Team, Men",10,,Italy,Italy
119466.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",3,Bronze,Austria,
119466.0,Winter,Nordic Combined,"Team, Men",1,Gold,Austria,Austria
119467.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",15,,Austria,
119467.0,Winter,Nordic Combined,"Team, Men",1,Gold,Austria,Austria
119468.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",10,,Germany,
119468.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",40,,Germany,
119468.0,Winter,Nordic Combined,"Team, Men",3,Bronze,Germany,Germany
119469.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",37,,Slovenia,
119469.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",37,,Slovenia,
119470.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",28,,Germany,
119470.0,Winter,Nordic Combined,"Team, Men",3,Bronze,Germany,Germany
119471.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",30,,France,
119473.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",16,,Italy,
119473.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",11,,Italy,
119473.0,Winter,Nordic Combined,"Team, Men",10,,Italy,Italy
119474.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",38,,France,
119474.0,Winter,Nordic Combined,"Team, Men",4,,France,France
119476.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",32,,Norway,
119476.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",39,,Norway,
119477.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",39,,Czech Republic,
119477.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",28,,Czech Republic,
119477.0,Winter,Nordic Combined,"Team, Men",8,,Czech Republic,Czech Republic
119478.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",31,,Slovenia,
119478.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",41,,Slovenia,
119479.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",43,,Russian Federation,
119480.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",35,,Norway,
119480.0,Winter,Nordic Combined,"Team, Men",5,,Norway,Norway
119481.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",19,,France,
119481.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",19,,France,
119481.0,Winter,Nordic Combined,"Team, Men",4,,France,France
119482.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",24,,Japan,
119482.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",30,,Japan,
119482.0,Winter,Nordic Combined,"Team, Men",6,,Japan,Japan
119483.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",45,,United States,
119483.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,United States,United States
119484.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",40,,Switzerland,
119484.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",16,,Switzerland,
119484.0,Winter,Nordic Combined,"Team, Men",9,,Switzerland,Switzerland
119485.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",35,,Switzerland,
119485.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",33,,Switzerland,
119485.0,Winter,Nordic Combined,"Team, Men",9,,Switzerland,Switzerland
119486.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",18,,Germany,
119486.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",29,,Germany,
119486.0,Winter,Nordic Combined,"Team, Men",3,Bronze,Germany,Germany
119487.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",26,,Japan,
119488.0,Winter,Skeleton,"Skeleton, Men",26,,Italy,
119489.0,Winter,Skeleton,"Skeleton, Women",7,,Canada,
119490.0,Winter,Skeleton,"Skeleton, Women",1,Gold,Great Britain,
119491.0,Winter,Skeleton,"Skeleton, Men",24,,Spain,
119492.0,Winter,Skeleton,"Skeleton, Men",23,,Australia,
119493.0,Winter,Skeleton,"Skeleton, Men",21,,Slovenia,
119494.0,Winter,Skeleton,"Skeleton, Men",22,,Republic of Korea,
119495.0,Winter,Skeleton,"Skeleton, Women",10,,Australia,
119496.0,Winter,Skeleton,"Skeleton, Men",15,,France,
119497.0,Winter,Skeleton,"Skeleton, Men",27,,New Zealand,
119498.0,Winter,Skeleton,"Skeleton, Men",17,,United States,
119499.0,Winter,Skeleton,"Skeleton, Men",1,Gold,Canada,
119500.0,Winter,Skeleton,"Skeleton, Women",2,Silver,Germany,
119501.0,Winter,Skeleton,"Skeleton, Women",19,,Romania,
119502.0,Winter,Skeleton,"Skeleton, Women",8,,Germany,
119503.0,Winter,Skeleton,"Skeleton, Men",8,,Austria,
119504.0,Winter,Skeleton,"Skeleton, Women",12,,Australia,
119505.0,Winter,Skeleton,"Skeleton, Men",,,Canada,
119506.0,Winter,Skeleton,"Skeleton, Men",13,,Germany,
119507.0,Winter,Skeleton,"Skeleton, Women",4,,United States,
119508.0,Winter,Skeleton,"Skeleton, Women",,,Japan,
119509.0,Winter,Skeleton,"Skeleton, Men",25,,Ireland,
119510.0,Winter,Skeleton,"Skeleton, Men",10,,Germany,
119511.0,Winter,Skeleton,"Skeleton, Men",12,,Russian Federation,
119512.0,Winter,Skeleton,"Skeleton, Men",19,,Japan,
119513.0,Winter,Skeleton,"Skeleton, Women",14,,New Zealand,
119514.0,Winter,Skeleton,"Skeleton, Women",18,,Russian Federation,
119515.0,Winter,Skeleton,"Skeleton, Men",16,,Switzerland,
119516.0,Winter,Skeleton,"Skeleton, Men",5,,United States,
119517.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,France,
119517.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,France,
119517.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,France,France
119518.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",9,,Norway,
119518.0,Winter,Ski Jumping,"Large Hill, Individual, Men",12,,Norway,
119518.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Norway,Norway
119519.0,Winter,Ski Jumping,"Large Hill, Individual, Men",28,,Germany,
119519.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Germany,Germany
119520.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",21,,Czech Republic,
119520.0,Winter,Ski Jumping,"Large Hill, Individual, Men",7,,Czech Republic,
119520.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Czech Republic,Czech Republic
119521.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",47,,France,
119521.0,Winter,Ski Jumping,"Large Hill, Individual, Men",34,,France,
119521.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,France,France
119522.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Canada,
119522.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Canada,
119522.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Canada,Canada
119523.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",3,Bronze,Austria,
119523.0,Winter,Ski Jumping,"Large Hill, Individual, Men",3,Bronze,Austria,
119523.0,Winter,Ski Jumping,"Large Hill, Team, Men",1,Gold,Austria,Austria
119524.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Finland,
119524.0,Winter,Ski Jumping,"Large Hill, Individual, Men",18,,Finland,
119524.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Finland,Finland
119525.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Russian Federation,
119525.0,Winter,Ski Jumping,"Large Hill, Individual, Men",44,,Russian Federation,
119525.0,Winter,Ski Jumping,"Large Hill, Team, Men",10,,Russian Federation,Russian Federation
119526.0,Winter,Ski Jumping,"Large Hill, Individual, Men",15,,Norway,
119526.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Norway,Norway
119527.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",22,,Finland,
119527.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Finland,Finland
119528.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",36,,Poland,
119528.0,Winter,Ski Jumping,"Large Hill, Individual, Men",36,,Poland,
119529.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",38,,Czech Republic,
119529.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Czech Republic,Czech Republic
119530.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Poland,Poland
119531.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Canada,
119531.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Canada,
119531.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Canada,Canada
119532.0,Winter,Ski Jumping,"Large Hill, Individual, Men",41,,Czech Republic,
119533.0,Winter,Ski Jumping,"Large Hill, Individual, Men",29,,Slovenia,
119533.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Slovenia,Slovenia
119534.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",41,,United States,
119534.0,Winter,Ski Jumping,"Large Hill, Individual, Men",40,,United States,
119534.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,United States,United States
119535.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Ukraine,
119535.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Ukraine,
119536.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",31,,Germany,
119537.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",33,,Russian Federation,
119537.0,Winter,Ski Jumping,"Large Hill, Individual, Men",38,,Russian Federation,
119537.0,Winter,Ski Jumping,"Large Hill, Team, Men",10,,Russian Federation,Russian Federation
119538.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",41,,United States,
119538.0,Winter,Ski Jumping,"Large Hill, Individual, Men",32,,United States,
119538.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,United States,United States
119539.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",7,,Slovenia,
119539.0,Winter,Ski Jumping,"Large Hill, Individual, Men",16,,Slovenia,
119539.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Slovenia,Slovenia
119540.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",24,,Slovenia,
119540.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Slovenia,Slovenia
119541.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Italy,
119541.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Italy,
119542.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",12,,Czech Republic,
119542.0,Winter,Ski Jumping,"Large Hill, Individual, Men",23,,Czech Republic,
119542.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Czech Republic,Czech Republic
119543.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",37,,Japan,
119543.0,Winter,Ski Jumping,"Large Hill, Individual, Men",45,,Japan,
119543.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Japan,Japan
119544.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",34,,Japan,
119544.0,Winter,Ski Jumping,"Large Hill, Individual, Men",37,,Japan,
119544.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Japan,Japan
119545.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",12,,Norway,
119545.0,Winter,Ski Jumping,"Large Hill, Individual, Men",11,,Norway,
119545.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Norway,Norway
119546.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Slovakia,
119546.0,Winter,Ski Jumping,"Large Hill, Individual, Men",43,,Slovakia,
119547.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Canada,
119547.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Canada,
119547.0,Winter,Ski Jumping,"Large Hill, Team, Men",12,,Canada,Canada
119548.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",28,,France,
119548.0,Winter,Ski Jumping,"Large Hill, Individual, Men",21,,France,
119548.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,France,France
119549.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",45,,Ukraine,
119549.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Ukraine,
119550.0,Winter,Snowboarding,"Halfpipe, Men",37,,Netherlands,
119551.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",15,,Italy,
119552.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",24,,Great Britain,
119553.0,Winter,Snowboarding,"Boardercross, Men",17,,Australia,
119554.0,Winter,Snowboarding,"Halfpipe, Men",15,,France,
119555.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",17,,Russian Federation,
119556.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",5,,Germany,
119557.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",16,,Ukraine,
119558.0,Winter,Snowboarding,"Halfpipe, Men",19,,France,
119559.0,Winter,Snowboarding,"Halfpipe, Men",18,,Great Britain,
119561.0,Winter,Snowboarding,"Halfpipe, Women",23,,People's Republic of China,
119562.0,Winter,Snowboarding,"Boardercross, Women",21,,United States,
119563.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",11,,France,
119564.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",20,,Canada,
119565.0,Winter,Snowboarding,"Halfpipe, Men",36,,Switzerland,
119566.0,Winter,Snowboarding,"Halfpipe, Women",17,,Slovenia,
119567.0,Winter,Snowboarding,"Boardercross, Women",13,,France,
119568.0,Winter,Snowboarding,"Boardercross, Men",32,,Czech Republic,
119569.0,Winter,Snowboarding,"Boardercross, Men",13,,Switzerland,
119570.0,Winter,Snowboarding,"Boardercross, Women",12,,United States,
119571.0,Winter,Snowboarding,"Boardercross, Men",22,,Italy,
119572.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",28,,Switzerland,
119573.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",27,,Slovenia,
119574.0,Winter,Snowboarding,"Halfpipe, Men",12,,United States,
119575.0,Winter,Snowboarding,"Boardercross, Women",4,,Norway,
119577.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",23,,Finland,
119578.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",6,,Austria,
119579.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",22,,Ukraine,
119581.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",15,,Germany,
119582.0,Winter,Snowboarding,"Halfpipe, Men",22,,New Zealand,
119583.0,Winter,Snowboarding,"Halfpipe, Men",32,,Canada,
119584.0,Winter,Snowboarding,"Boardercross, Men",27,,Norway,
119585.0,Winter,Snowboarding,"Boardercross, Women",15,,Denmark,
119586.0,Winter,Snowboarding,"Halfpipe, Men",26,,Republic of Korea,
119587.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",29,,Canada,
119588.0,Winter,Snowboarding,"Halfpipe, Men",14,,Japan,
119589.0,Winter,Snowboarding,"Boardercross, Men",33,,Germany,
119591.0,Winter,Snowboarding,"Halfpipe, Women",27,,Norway,
119592.0,Winter,Snowboarding,"Halfpipe, Women",4,,People's Republic of China,
119593.0,Winter,Snowboarding,"Boardercross, Men",34,,Andorra,
119594.0,Winter,Snowboarding,"Halfpipe, Men",5,,United States,
119595.0,Winter,Snowboarding,"Boardercross, Men",28,,Poland,
119596.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",19,,Switzerland,
