athlete_id,season,sport,event,position,medal,country,team
128193.0,Winter,Cross Country Skiing,"15 kilometres, Men",18,,Norway,
128194.0,Winter,Cross Country Skiing,"15 kilometres, Men",6,,Norway,
128194.0,Winter,Cross Country Skiing,"50 kilometres, Men",32,,Norway,
128194.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,Norway,Norway
128195.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",19,,Norway,
128196.0,Winter,Freestyle Skiing,"Moguls, Women",26,,Norway,
128197.0,Winter,Freestyle Skiing,"Slopestyle, Men",7,,Norway,
128198.0,Winter,Freestyle Skiing,"Slopestyle, Men",10,,Norway,
128199.0,Winter,Freestyle Skiing,"Slopestyle, Men",4,,Norway,
128200.0,Winter,Freestyle Skiing,"Slopestyle, Men",17,,Norway,
128201.0,Winter,Freestyle Skiing,"Ski Cross, Men",15,,Norway,
128202.0,Winter,Freestyle Skiing,"Ski Cross, Men",30,,Norway,
128203.0,Winter,Freestyle Skiing,"Halfpipe, Men",13,,Norway,
128204.0,Winter,Freestyle Skiing,"Ski Cross, Men",29,,Norway,
128205.0,Winter,Figure Skating,"Singles, Women",23,,Norway,
128206.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128207.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128208.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128209.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128210.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128211.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128212.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128213.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128214.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128215.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128216.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Norway,Norway
128217.0,Winter,Luge,"Singles, Men",34,,Norway,
128218.0,Winter,Luge,"Singles, Men",17,,Norway,
128219.0,Winter,Luge,"Singles, Men",18,,Norway,
128220.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",1,Gold,Norway,
128220.0,Winter,Nordic Combined,"Team, Men",1,Gold,Norway,Norway
128221.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",3,Bronze,Norway,
128221.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",12,,Norway,
128221.0,Winter,Nordic Combined,"Team, Men",1,Gold,Norway,Norway
128222.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",9,,Norway,
128223.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",8,,Norway,
128224.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",14,,Norway,
128225.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",15,,Norway,
128225.0,Winter,Ski Jumping,"Large Hill, Individual, Men",5,,Norway,
128225.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Norway,Norway
128226.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",22,,Norway,
128226.0,Winter,Ski Jumping,"Large Hill, Individual, Men",24,,Norway,
128226.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Norway,Norway
128227.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",19,,Norway,
128227.0,Winter,Snowboarding,"Parallel Slalom, Women",28,,Norway,
128228.0,Winter,Snowboarding,"Slopestyle, Women",11,,Norway,
128229.0,Winter,Snowboarding,"Slopestyle, Men",12,,Norway,
128230.0,Winter,Snowboarding,"Slopestyle, Men",21,,Norway,
128231.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",7,,Norway,Norway
128232.0,Winter,Speed Skating,"3,000 metres, Women",14,,Norway,
128232.0,Winter,Speed Skating,"5,000 metres, Women",7,,Norway,
128232.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",7,,Norway,Norway
128233.0,Winter,Speed Skating,"1,000 metres, Women",17,,Norway,
128233.0,Winter,Speed Skating,"1,500 metres, Women",12,,Norway,
128233.0,Winter,Speed Skating,"3,000 metres, Women",6,,Norway,
128233.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",7,,Norway,Norway
128234.0,Winter,Speed Skating,"500 metres, Men",12,,Norway,
128234.0,Winter,Speed Skating,"1,000 metres, Men",31,,Norway,
128235.0,Winter,Speed Skating,"500 metres, Men",32,,Norway,
128235.0,Winter,Speed Skating,"1,000 metres, Men",11,,Norway,
128235.0,Winter,Speed Skating,"1,500 metres, Men",16,,Norway,
128235.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",5,,Norway,Norway
128236.0,Winter,Speed Skating,"1,500 metres, Men",36,,Norway,
128236.0,Winter,Speed Skating,"5,000 metres, Men",25,,Norway,
128236.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",5,,Norway,Norway
128237.0,Winter,Speed Skating,"1,500 metres, Men",8,,Norway,
128237.0,Winter,Speed Skating,"5,000 metres, Men",5,,Norway,
128237.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",5,,Norway,Norway
128238.0,Winter,Alpine Skiing,"Giant Slalom, Men",44,,New Zealand,
128238.0,Winter,Alpine Skiing,"Slalom, Men",25,,New Zealand,
128239.0,Winter,Freestyle Skiing,"Halfpipe, Women",5,,New Zealand,
128240.0,Winter,Freestyle Skiing,"Slopestyle, Women",15,,New Zealand,
128241.0,Winter,Freestyle Skiing,"Halfpipe, Men",9,,New Zealand,
128242.0,Winter,Freestyle Skiing,"Halfpipe, Men",6,,New Zealand,
128242.0,Winter,Freestyle Skiing,"Slopestyle, Men",21,,New Zealand,
128243.0,Winter,Freestyle Skiing,"Halfpipe, Men",4,,New Zealand,
128243.0,Winter,Freestyle Skiing,"Slopestyle, Men",11,,New Zealand,
128244.0,Winter,Skeleton,"Skeleton, Women",11,,New Zealand,
128245.0,Winter,Snowboarding,"Slopestyle, Women",15,,New Zealand,
128246.0,Winter,Snowboarding,"Slopestyle, Women",16,,New Zealand,
128247.0,Winter,Snowboarding,"Slopestyle, Women",21,,New Zealand,
128248.0,Winter,Snowboarding,"Slopestyle, Women",18,,New Zealand,
128249.0,Winter,Alpine Skiing,"Giant Slalom, Men",71,,Pakistan,
128250.0,Winter,Freestyle Skiing,"Slopestyle, Women",17,,Paraguay,
128251.0,Winter,Figure Skating,"Singles, Men",19,,Philippines,
128252.0,Winter,Alpine Skiing,"Downhill, Women",33,,Poland,
128252.0,Winter,Alpine Skiing,"Super G, Women",,,Poland,
128252.0,Winter,Alpine Skiing,"Giant Slalom, Women",33,,Poland,
128252.0,Winter,Alpine Skiing,"Slalom, Women",,,Poland,
128252.0,Winter,Alpine Skiing,"Combined, Women",17,,Poland,
128253.0,Winter,Alpine Skiing,"Super G, Women",,,Poland,
128253.0,Winter,Alpine Skiing,"Giant Slalom, Women",32,,Poland,
128253.0,Winter,Alpine Skiing,"Slalom, Women",,,Poland,
128254.0,Winter,Alpine Skiing,"Slalom, Women",,,Poland,
128255.0,Winter,Alpine Skiing,"Super G, Men",38,,Poland,
128255.0,Winter,Alpine Skiing,"Slalom, Men",,,Poland,
128255.0,Winter,Alpine Skiing,"Combined, Men",,,Poland,
128256.0,Winter,Alpine Skiing,"Slalom, Men",,,Poland,
128257.0,Winter,Alpine Skiing,"Slalom, Men",23,,Poland,
128258.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",21,,Poland,
128258.0,Winter,Biathlon,"10 kilometres Pursuit, Women",18,,Poland,
128258.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",5,,Poland,
128258.0,Winter,Biathlon,"15 kilometres, Women",12,,Poland,
128258.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",9,,Poland,Poland
128259.0,Winter,Biathlon,"10 kilometres Sprint, Men",83,,Poland,
128259.0,Winter,Biathlon,"20 kilometres, Men",84,,Poland,
128260.0,Winter,Biathlon,"10 kilometres Sprint, Men",84,,Poland,
128260.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Poland,Poland
128261.0,Winter,Biathlon,"20 kilometres, Men",85,,Poland,
128261.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Poland,Poland
128262.0,Winter,Bobsleigh,"Four, Men",,,Poland,Poland
128263.0,Winter,Cross Country Skiing,"Sprint, Women",40,,Poland,
128263.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",43,,Poland,
128264.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",63,,Poland,
128264.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",15,,Poland,Poland
128265.0,Winter,Cross Country Skiing,"Sprint, Men",56,,Poland,
128265.0,Winter,Cross Country Skiing,"15 kilometres, Men",55,,Poland,
128265.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",15,,Poland,Poland
128266.0,Winter,Cross Country Skiing,"15 kilometres, Men",64,,Poland,
128266.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",60,,Poland,
128267.0,Winter,Cross Country Skiing,"Sprint, Men",66,,Poland,
128267.0,Winter,Cross Country Skiing,"15 kilometres, Men",66,,Poland,
128267.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",15,,Poland,Poland
128267.0,Winter,Cross Country Skiing,"Team Sprint, Men",15,,Poland,Maciej Kreczmer
128268.0,Winter,Luge,"Singles, Women",21,,Poland,
128269.0,Winter,Luge,"Singles, Women",16,,Poland,
128269.0,Winter,Luge,"Team Relay, Mixed",8,,Poland,Poland
128270.0,Winter,Luge,"Doubles, Open",15,,Poland,Patryk Poręba
128270.0,Winter,Luge,"Team Relay, Mixed",8,,Poland,Poland
128271.0,Winter,Luge,"Doubles, Open",15,,Poland,Karol Mikrut
128271.0,Winter,Luge,"Team Relay, Mixed",8,,Poland,Poland
128272.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",39,,Poland,
128272.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",37,,Poland,
128273.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",7,,Poland,
128273.0,Winter,Ski Jumping,"Large Hill, Individual, Men",12,,Poland,
128273.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Poland,Poland
128274.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",32,,Poland,
128275.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",13,,Poland,
128275.0,Winter,Ski Jumping,"Large Hill, Individual, Men",15,,Poland,
128275.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Poland,Poland
128276.0,Winter,Ski Jumping,"Large Hill, Individual, Men",34,,Poland,
128276.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Poland,Poland
128277.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",,,Poland,
128277.0,Winter,Snowboarding,"Parallel Slalom, Women",30,,Poland,
128278.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",28,,Poland,
128278.0,Winter,Snowboarding,"Parallel Slalom, Women",25,,Poland,
128279.0,Winter,Snowboarding,"Halfpipe, Women",22,,Poland,
128280.0,Winter,Speed Skating,"500 metres, Men",36,,Poland,
128281.0,Winter,Speed Skating,"1,500 metres, Men",15,,Poland,
128281.0,Winter,Speed Skating,"5,000 metres, Men",13,,Poland,
128281.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",3,Bronze,Poland,Poland
128282.0,Winter,Alpine Skiing,"Giant Slalom, Women",59,,Portugal,
128282.0,Winter,Alpine Skiing,"Slalom, Women",40,,Portugal,
128283.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Portugal,
128283.0,Winter,Alpine Skiing,"Slalom, Men",,,Portugal,
128284.0,Winter,Alpine Skiing,"Downhill, Women",,,Romania,
128284.0,Winter,Alpine Skiing,"Super G, Women",30,,Romania,
128284.0,Winter,Alpine Skiing,"Giant Slalom, Women",51,,Romania,
128284.0,Winter,Alpine Skiing,"Combined, Women",22,,Romania,
128285.0,Winter,Alpine Skiing,"Downhill, Men",46,,Romania,
128285.0,Winter,Alpine Skiing,"Combined, Men",,,Romania,
128286.0,Winter,Alpine Skiing,"Giant Slalom, Men",48,,Romania,
128286.0,Winter,Alpine Skiing,"Slalom, Men",21,,Romania,
128287.0,Winter,Biathlon,"10 kilometres Sprint, Men",29,,Romania,
128287.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",46,,Romania,
128287.0,Winter,Biathlon,"20 kilometres, Men",58,,Romania,
128288.0,Winter,Bobsleigh,"Two, Women",17,,Romania,Andreea Grecu
128289.0,Winter,Bobsleigh,"Two, Women",17,,Romania,Maria Constantin
128290.0,Winter,Bobsleigh,"Four, Men",22,,Romania,Romania
128291.0,Winter,Bobsleigh,"Four, Men",22,,Romania,Romania
128292.0,Winter,Bobsleigh,"Four, Men",22,,Romania,Romania
128293.0,Winter,Cross Country Skiing,"Sprint, Women",48,,Romania,
128293.0,Winter,Cross Country Skiing,"10 kilometres, Women",59,,Romania,
128293.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",58,,Romania,
128294.0,Winter,Cross Country Skiing,"Sprint, Men",67,,Romania,
128294.0,Winter,Cross Country Skiing,"Team Sprint, Men",18,,Romania,Paul Pepene
128295.0,Winter,Skeleton,"Skeleton, Men",25,,Romania,
128296.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",55,,Romania,
128296.0,Winter,Ski Jumping,"Large Hill, Individual, Men",61,,Romania,
128297.0,Winter,Alpine Skiing,"Slalom, Women",23,,Russian Federation,
128298.0,Winter,Alpine Skiing,"Downhill, Women",30,,Russian Federation,
128298.0,Winter,Alpine Skiing,"Super G, Women",,,Russian Federation,
128298.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Russian Federation,
128299.0,Winter,Alpine Skiing,"Downhill, Men",23,,Russian Federation,
128299.0,Winter,Alpine Skiing,"Super G, Men",,,Russian Federation,
128300.0,Winter,Alpine Skiing,"Giant Slalom, Men",35,,Russian Federation,
128301.0,Winter,Alpine Skiing,"Super G, Men",26,,Russian Federation,
128301.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Russian Federation,
128301.0,Winter,Alpine Skiing,"Slalom, Men",33,,Russian Federation,
128301.0,Winter,Alpine Skiing,"Combined, Men",24,,Russian Federation,
128302.0,Winter,Biathlon,"15 kilometres, Women",,,Russian Federation,
128303.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",59,,Russian Federation,
128303.0,Winter,Biathlon,"10 kilometres Pursuit, Women",46,,Russian Federation,
128303.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Russian Federation,Russian Federation
128304.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",2,Silver,Russian Federation,
128304.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Russian Federation,Russian Federation
128304.0,Winter,Biathlon,"10 kilometres Pursuit, Women",7,,Russian Federation,
128304.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",21,,Russian Federation,
128304.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Russian Federation,Russian Federation
128305.0,Winter,Biathlon,"10 kilometres Sprint, Men",26,,Russian Federation,
128305.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Russian Federation,Russian Federation
128305.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",14,,Russian Federation,
128305.0,Winter,Biathlon,"15 kilometres Mass Start, Men",5,,Russian Federation,
128305.0,Winter,Biathlon,"20 kilometres, Men",3,Bronze,Russian Federation,
128306.0,Winter,Biathlon,"20 kilometres, Men",,,Russian Federation,
128307.0,Winter,Biathlon,"10 kilometres Sprint, Men",27,,Russian Federation,
128307.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",32,,Russian Federation,
128307.0,Winter,Biathlon,"15 kilometres Mass Start, Men",19,,Russian Federation,
128307.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Russian Federation,Russian Federation
128308.0,Winter,Biathlon,"20 kilometres, Men",62,,Russian Federation,
128308.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Russian Federation,Russian Federation
128309.0,Winter,Bobsleigh,"Two, Women",16,,Russian Federation,Nadezhda Sergeyeva
128310.0,Winter,Bobsleigh,"Two, Women",16,,Russian Federation,Nadezhda Paleyeva
128311.0,Winter,Bobsleigh,"Two, Women",12,,Russian Federation,Olga Stulneva
128312.0,Winter,Bobsleigh,"Two, Men",,,Russian Federation,Aleksandr Kasyanov
128312.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 2
128313.0,Winter,Bobsleigh,"Two, Men",,,Russian Federation,Maksim Belugin
128313.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 2
128314.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 2
128315.0,Winter,Bobsleigh,"Four, Men",13,,Russian Federation,Russian Federation 3
128316.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 1
128317.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 2
128318.0,Winter,Bobsleigh,"Four, Men",13,,Russian Federation,Russian Federation 3
128319.0,Winter,Cross Country Skiing,"10 kilometres, Women",,,Russian Federation,
128319.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Russian Federation,
128319.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",,,Russian Federation,
128319.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",,,Russian Federation,Russian Federation
128320.0,Winter,Cross Country Skiing,"Sprint, Women",,,Russian Federation,
128320.0,Winter,Cross Country Skiing,"Team Sprint, Women",,,Russian Federation,Yuliya Ivanova
128321.0,Winter,Cross Country Skiing,"10 kilometres, Women",,,Russian Federation,
128321.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Russian Federation,
128321.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",,,Russian Federation,Russian Federation
128321.0,Winter,Cross Country Skiing,"Team Sprint, Women",,,Russian Federation,Anastasiya Dotsenko
128322.0,Winter,Cross Country Skiing,"10 kilometres, Women",12,,Russian Federation,
128322.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",22,,Russian Federation,
128322.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",,,Russian Federation,Russian Federation
128323.0,Winter,Cross Country Skiing,"10 kilometres, Women",7,,Russian Federation,
128323.0,Winter,Cross Country Skiing,"30 kilometres, Women",15,,Russian Federation,
128323.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",15,,Russian Federation,
128323.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",,,Russian Federation,Russian Federation
128324.0,Winter,Cross Country Skiing,"15 kilometres, Men",25,,Russian Federation,
128324.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",18,,Russian Federation,
128325.0,Winter,Cross Country Skiing,"15 kilometres, Men",7,,Russian Federation,
128325.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",2,Silver,Russian Federation,Russian Federation
128326.0,Winter,Cross Country Skiing,"50 kilometres, Men",3,Bronze,Russian Federation,
128326.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",5,,Russian Federation,
128327.0,Winter,Cross Country Skiing,"Sprint, Men",12,,Russian Federation,
128328.0,Winter,Cross Country Skiing,"50 kilometres, Men",38,,Russian Federation,
128329.0,Winter,Cross Country Skiing,"Sprint, Men",5,,Russian Federation,
128330.0,Winter,Cross Country Skiing,"15 kilometres, Men",19,,Russian Federation,
128331.0,Winter,Cross Country Skiing,"15 kilometres, Men",16,,Russian Federation,
128331.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",2,Silver,Russian Federation,Russian Federation
128332.0,Winter,Curling,"Curling, Women",9,,Russian Federation,Russian Federation
128333.0,Winter,Curling,"Curling, Men",7,,Russian Federation,Russian Federation
128334.0,Winter,Curling,"Curling, Men",7,,Russian Federation,Russian Federation
128335.0,Winter,Curling,"Curling, Men",7,,Russian Federation,Russian Federation
128336.0,Winter,Curling,"Curling, Men",7,,Russian Federation,Russian Federation
128337.0,Winter,Curling,"Curling, Men",7,,Russian Federation,Russian Federation
128338.0,Winter,Freestyle Skiing,"Halfpipe, Women",19,,Russian Federation,
128339.0,Winter,Freestyle Skiing,"Ski Cross, Women",26,,Russian Federation,
128340.0,Winter,Freestyle Skiing,"Aerials, Women",11,,Russian Federation,
128341.0,Winter,Freestyle Skiing,"Slopestyle, Women",21,,Russian Federation,
128342.0,Winter,Freestyle Skiing,"Moguls, Women",21,,Russian Federation,
128343.0,Winter,Freestyle Skiing,"Aerials, Women",20,,Russian Federation,
128344.0,Winter,Freestyle Skiing,"Moguls, Women",17,,Russian Federation,
128345.0,Winter,Freestyle Skiing,"Aerials, Men",16,,Russian Federation,
128346.0,Winter,Freestyle Skiing,"Slopestyle, Men",28,,Russian Federation,
128347.0,Winter,Freestyle Skiing,"Aerials, Men",10,,Russian Federation,
128348.0,Winter,Freestyle Skiing,"Ski Cross, Men",21,,Russian Federation,
128349.0,Winter,Freestyle Skiing,"Halfpipe, Men",24,,Russian Federation,
128350.0,Winter,Freestyle Skiing,"Moguls, Men",16,,Russian Federation,
128351.0,Winter,Figure Skating,"Ice Dancing, Mixed",3,Bronze,Russian Federation,Nikita Katsalapov
128351.0,Winter,Figure Skating,"Team, Mixed",1,Gold,Russian Federation,Russian Federation
128352.0,Winter,Figure Skating,"Singles, Women",5,,Russian Federation,
128352.0,Winter,Figure Skating,"Team, Mixed",1,Gold,Russian Federation,Russian Federation
128353.0,Winter,Figure Skating,"Ice Dancing, Mixed",16,,Russian Federation,Ruslan Zhiganshin
128354.0,Winter,Figure Skating,"Singles, Women",1,Gold,Russian Federation,
128355.0,Winter,Figure Skating,"Pairs, Mixed",2,Silver,Russian Federation,Fyodor Klimov
128355.0,Winter,Figure Skating,"Team, Mixed",1,Gold,Russian Federation,Russian Federation
128356.0,Winter,Figure Skating,"Ice Dancing, Mixed",3,Bronze,Russian Federation,Yelena Ilyinykh
128356.0,Winter,Figure Skating,"Team, Mixed",1,Gold,Russian Federation,Russian Federation
128357.0,Winter,Figure Skating,"Pairs, Mixed",2,Silver,Russian Federation,Kseniya Stolbova
128357.0,Winter,Figure Skating,"Team, Mixed",1,Gold,Russian Federation,Russian Federation
128358.0,Winter,Figure Skating,"Ice Dancing, Mixed",16,,Russian Federation,Viktoriya Sinitsina
128359.0,Winter,Ice Hockey,"Ice Hockey, Women",,,Russian Federation,Russian Federation
